type,words,orig_type,id
fake,"{'the': 1, '<number>': 18, 'amount': 1, 'of': 1, 'attent': 1, 'paid': 1, 'thi': 1, 'week': 1, 'to': 1, 'chri': 1, 'christi': 1, 'make': 1, 'coverag': 1, 'benghazi': 1, 'pale': 1, 'in': 1, 'signif': 1}",false,82
reliable,"{'say': 1, '<number>': 13, 'us': 1, 'rep': 1, 'steve': 1, 'southerland': 1, 'vote': 1, 'to': 1, 'keep': 1, 'the': 1, 'shutdown': 1, 'go': 1}",true,83
reliable,"{'there': 1, '<number>': 18, 'is': 1, 'a': 1, 'feder': 1, 'crimin': 1, 'law': 1, 'that': 1, 'say': 1, 'it': 1, 'crime': 1, 'to': 1, 'transport': 1, 'dentur': 1, 'across': 1, 'state': 1, 'line': 1}",mostly-true,85
reliable,"{'we': 1, '<number>': 22, 'built': 1, 'a': 1, 'new': 1, 'prison': 1, 'everi': 1, 'day': 1, 'between': 1, 'and': 1, 'to': 1, 'keep': 1, 'up': 1, 'with': 1, 'our': 1, 'mass': 1, 'incarc': 1, 'explo': 1, 'of': 1, 'nonviol': 1, 'offend': 1}",mostly-true,86
fake,"{'austin': 1, '<number>': 16, 'is': 1, 'burden': 1, 'by': 1, 'the': 1, 'fastestgrow': 1, 'tax': 1, 'increa': 1, 'of': 1, 'ani': 1, 'major': 1, 'citi': 1, 'in': 1, 'nation': 1}",false,88
fake,"{'phoenix': 1, '<number>': 11, 'arizona': 1, 'is': 1, 'the': 1, 'no': 1, 'kidnap': 1, 'capit': 1, 'of': 1, 'world': 1}",false,89
reliable,"{'i': 1, '<number>': 7, 'belong': 1, 'to': 1, 'the': 1, 'aflcio': 1}",true,90
reliable,"{'the': 1, '<number>': 11, 'insur': 1, 'commiss': 1, 'cant': 1, 'do': 1, 'squat': 1, 'about': 1, 'health': 1, 'care': 1}",mostly-true,91
reliable,"{'did': 1, '<number>': 16, 'you': 1, 'know': 1, 'us': 1, 'popul': 1, 'growth': 1, 'is': 1, 'at': 1, 'it': 1, 'lowest': 1, 'sinc': 1, 'the': 1, 'great': 1, 'depress': 1}",true,95
reliable,"{'the': 1, '<number>': 29, 'averag': 1, 'student': 1, 'in': 1, 'florida': 1, 'what': 1, 'they': 1, 'actual': 1, 'pay': 1, 'out': 1, 'of': 1, 'pocket': 1, 'at': 1, 'our': 1, 'major': 1, 'univ': 1, 'for': 1, 'tuition': 1, 'is': 1, 'as': 1, 'much': 1, 'or': 1, 'less': 1, 'than': 1, 'spend': 1, 'on': 1, 'cellphon': 1}",mostly-true,96
reliable,"{'sinc': 1, '<number>': 18, 'more': 1, 'american': 1, 'have': 1, 'die': 1, 'from': 1, 'gunfir': 1, 'than': 1, 'in': 1, 'all': 1, 'the': 1, 'war': 1, 'of': 1, 'thi': 1, 'countri': 1, 'histori': 1}",true,97
reliable,"{'a': 1, '<number>': 31, 'foreclosur': 1, 'tax': 1, 'that': 1, 'would': 1, 'take': 1, 'effect': 1, 'in': 1, 'could': 1, 'mean': 1, 'high': 1, 'bill': 1, 'for': 1, 'those': 1, 'face': 1, 'and': 1, 'million': 1, 'of': 1, 'famili': 1, 'who': 1, 'modifi': 1, 'their': 1, 'mortgag': 1, 'or': 1, 'had': 1, 'short': 1, 'sale': 1, 'through': 1, 'lender': 1}",mostly-true,98
fake,"{'the': 1, '<number>': 25, 'florida': 1, 'depart': 1, 'of': 1, 'agricultur': 1, 'websit': 1, 'freshfromfloridacom': 1, 'can': 1, 'be': 1, 'use': 1, 'to': 1, 'get': 1, 'a': 1, 'permit': 1, 'carri': 1, 'load': 1, 'hidden': 1, 'gun': 1, 'without': 1, 'ever': 1, 'leav': 1, 'your': 1, 'hou': 1}",false,99
fake,"{'the': 1, '<number>': 18, 'atlanta': 1, 'streetcar': 1, 'is': 1, 'expect': 1, 'to': 1, 'creat': 1, 'job': 1, 'dure': 1, 'construct': 1, 'total': 1, 'more': 1, 'than': 1, 'over': 1, 'next': 1, 'year': 1}",pants-fire,100
reliable,"{'rai': 1, '<number>': 20, 'the': 1, 'minimum': 1, 'wage': 1, 'to': 1, '<cur><number>': 1, 'an': 1, 'hour': 1, 'would': 1, 'help': 1, 'lift': 1, 'over': 1, 'a': 1, 'million': 1, 'american': 1, 'out': 1, 'of': 1, 'poverti': 1}",mostly-true,101
reliable,"{'say': 1, '<number>': 31, 'secretari': 1, 'of': 1, 'state': 1, 'john': 1, 'kerri': 1, 'when': 1, 'he': 1, 'wa': 1, 'a': 1, 'senat': 1, 'flew': 1, 'to': 1, 'managua': 1, 'and': 1, 'met': 1, 'with': 1, 'communist': 1, 'dictat': 1, 'there': 1, 'daniel': 1, 'ortega': 1, 'accu': 1, 'the': 1, 'reagan': 1, 'administr': 1, 'engag': 1, 'in': 1, 'terror': 1}",mostly-true,102
fake,"{'nato': 1, '<number>': 31, 'is': 1, 'open': 1, 'up': 1, 'a': 1, 'major': 1, 'terror': 1, 'divi': 1, 'im': 1, 'sure': 1, 'not': 1, 'go': 1, 'to': 1, 'get': 1, 'credit': 1, 'for': 1, 'it': 1, 'but': 1, 'that': 1, 'wa': 1, 'larg': 1, 'becau': 1, 'of': 1, 'what': 1, 'i': 1, 'say': 1, 'and': 1, 'my': 1, 'critic': 1}",false,103
reliable,"{'sen': 1, '<number>': 11, 'obama': 1, 'ha': 1, 'alway': 1, 'had': 1, 'a': 1, 'percent': 1, 'prochoic': 1, 'rate': 1}",true,104
reliable,"{'the': 1, '<number>': 14, 'feder': 1, 'debt': 1, 'is': 1, 'grow': 1, 'by': 1, 'more': 1, 'than': 1, '<cur><number>': 1, 'billion': 1, 'a': 1, 'day': 1}",true,106
fake,"{'of': 1, '<number>': 13, 'our': 1, 'teacher': 1, 'who': 1, 'are': 1, 'k<number>': 1, 'over': 1, 'those': 1, 'today': 1, 'year': 1, 'old': 1}",false,108
reliable,"{'twothird': 1, '<number>': 18, 'of': 1, 'wisconsinit': 1, 'receiv': 1, 'unemploy': 1, 'check': 1, 'are': 1, 'not': 1, 'requir': 1, 'to': 1, 'search': 1, 'for': 1, 'work': 1, 'due': 1, 'current': 1, 'exempt': 1}",mostly-true,109
reliable,"{'the': 1, '<number>': 11, 'economi': 1, 'is': 1, 'creat': 1, 'job': 1, 'at': 1, 'fastest': 1, 'pace': 1, 'sinc': 1}",true,113
reliable,"{'presid': 1, '<number>': 16, 'obama': 1, 'decid': 1, 'not': 1, 'to': 1, 'meet': 1, 'with': 1, 'prime': 1, 'minist': 1, 'benjamin': 1, 'netanyahu': 1, 'in': 1, 'new': 1, 'york': 1}",mostly-true,114
reliable,"{'in': 1, '<number>': 19, 'a': 1, 'major': 1, 'of': 1, 'state': 1, 'you': 1, 'can': 1, 'now': 1, 'marri': 1, 'freeli': 1, 'but': 1, 'still': 1, 'be': 1, 'fire': 1, 'for': 1, 'who': 1, 'love': 1}",mostly-true,115
fake,"{'say': 1, '<number>': 19, 'oregon': 1, 'rep': 1, 'peter': 1, 'defazio': 1, 'and': 1, 'earl': 1, 'blumenau': 1, 'are': 1, 'socialist': 1, 'who': 1, 'openli': 1, 'serv': 1, 'in': 1, 'the': 1, 'us': 1, 'congress': 1}",pants-fire,116
fake,"{'rudi': 1, '<number>': 16, 'giuliani': 1, 'is': 1, 'probabl': 1, 'the': 1, 'most': 1, 'underqualifi': 1, 'man': 1, 'sinc': 1, 'georg': 1, 'bush': 1, 'to': 1, 'seek': 1, 'presid': 1}",pants-fire,117
fake,"{'about': 1, '<number>': 12, 'half': 1, 'of': 1, 'the': 1, 'presid': 1, 'have': 1, 'been': 1, 'governor': 1, 'them': 1, 'senat': 1}",false,118
reliable,"{'after': 1, '<number>': 19, 'britain': 1, 'vote': 1, 'to': 1, 'leav': 1, 'the': 1, 'european': 1, 'union': 1, 'within': 1, 'hour': 1, 'american': 1, 'lost': 1, '<cur><number>': 1, 'billion': 1, 'from': 1, 'our': 1, '<number>k': 1}",mostly-true,119
reliable,"{'medicaid': 1, '<number>': 12, 'spend': 1, 'declin': 1, 'by': 1, 'percent': 1, 'in': 1, 'the': 1, 'second': 1, 'such': 1, 'year': 1}",mostly-true,120
reliable,"{'say': 1, '<number>': 12, 'texa': 1, 'constabl': 1, 'have': 1, 'die': 1, 'in': 1, 'the': 1, 'line': 1, 'of': 1, 'duti': 1}",true,121
reliable,"{'gov': 1, '<number>': 15, 'rick': 1, 'scott': 1, 'cut': 1, 'the': 1, 'cost': 1, 'of': 1, 'prepaid': 1, 'colleg': 1, 'tuition': 1, 'by': 1, 'nearli': 1, '<cur><number>': 1}",mostly-true,122
reliable,"{'the': 1, '<number>': 21, 'citi': 1, 'of': 1, 'columbu': 1, 'would': 1, 'save': 1, '<cur><number>': 1, 'million': 1, 'a': 1, 'year': 1, 'if': 1, 'employ': 1, 'had': 1, 'to': 1, 'contribut': 1, 'their': 1, 'own': 1, 'guaranteedcheck': 1, 'pension': 1}",mostly-true,123
reliable,"{'as': 1, '<number>': 24, 'florida': 1, 'cfo': 1, 'i': 1, 'shut': 1, 'down': 1, 'krakow': 1, 'scam': 1, 'and': 1, 'refund': 1, 'more': 1, 'than': 1, '<cur><number>': 1, 'million': 1, 'to': 1, 'josephin': 1, 'other': 1, 'victim': 1, 'of': 1, 'thi': 1, 'con': 1, 'man': 1}",true,124
reliable,"{'you': 1, '<number>': 20, 'had': 1, 'more': 1, 'women': 1, 'get': 1, 'comput': 1, 'scienc': 1, 'degr': 1, 'in': 1, 'the': 1, 'by': 1, 'a': 1, 'factor': 1, 'of': 1, '<number>plu': 1, 'than': 1, 'do': 1, 'now': 1}",mostly-true,125
fake,"{'the': 1, '<number>': 13, 'air': 1, 'forc': 1, 'want': 1, 'taxpay': 1, 'to': 1, 'fund': 1, 'a': 1, 'fantasi': 1, 'footbal': 1, 'leagu': 1}",false,126
fake,"{'barack': 1, '<number>': 16, 'hussein': 1, 'obama': 1, 'will': 1, 'forc': 1, 'court': 1, 'to': 1, 'accept': 1, 'islam': 1, 'sharia': 1, 'law': 1, 'in': 1, 'domest': 1, 'disput': 1}",pants-fire,127
reliable,"{'some': 1, '<number>': 7, 'neighborhood': 1, 'school': 1, 'are': 1, 'close': 1}",mostly-true,129
reliable,"{'he': 1, '<number>': 20, 'told': 1, 'gay': 1, 'organ': 1, 'in': 1, 'massachusett': 1, 'would': 1, 'be': 1, 'a': 1, 'stronger': 1, 'advoc': 1, 'for': 1, 'special': 1, 'right': 1, 'than': 1, 'even': 1, 'ted': 1, 'kennedi': 1}",mostly-true,130
reliable,"{'the': 1, '<number>': 16, 'year': 1, 'that': 1, 'i': 1, 'wa': 1, 'speaker': 1, 'florida': 1, 'hou': 1, 'consist': 1, 'offer': 1, 'leaner': 1, 'budget': 1, 'than': 1, 'governor': 1}",mostly-true,131
reliable,"{'say': 1, '<number>': 14, 'the': 1, 'us': 1, 'suprem': 1, 'court': 1, 'found': 1, 'that': 1, 'social': 1, 'secur': 1, 'is': 1, 'not': 1, 'guarant': 1}",true,133
fake,"{'saysmichael': 1, '<number>': 15, 'bennet': 1, 'want': 1, 'to': 1, 'close': 1, 'guantanamo': 1, 'bay': 1, 'prisonand': 1, 'bring': 1, 'terrorist': 1, 'right': 1, 'here': 1, 'colorado': 1}",false,134
reliable,"{'oregonian': 1, '<number>': 15, 'have': 1, 'an': 1, 'amaz': 1, 'nocost': 1, 'way': 1, 'to': 1, 'fight': 1, 'abort': 1, 'with': 1, 'free': 1, 'polit': 1, 'donat': 1}",true,135
fake,"{'the': 1, '<number>': 17, 'presid': 1, 'said': 1, 'he': 1, 'go': 1, 'to': 1, 'bring': 1, 'in': 1, 'syrian': 1, 'and': 1, 'iraqi': 1, 'refug': 1, 'into': 1, 'thi': 1, 'countri': 1}",pants-fire,136
reliable,"{'newt': 1, '<number>': 12, 'gingrich': 1, 'immigr': 1, 'plan': 1, 'offer': 1, 'a': 1, 'new': 1, 'doorway': 1, 'to': 1, 'amnesti': 1}",mostly-true,138
fake,"{'mr': 1, '<number>': 16, 'caprio': 1, 'is': 1, 'a': 1, 'career': 1, 'politician': 1, 'who': 1, 'ha': 1, 'never': 1, 'work': 1, 'in': 1, 'the': 1, 'privat': 1, 'sector': 1}",false,139
reliable,"{'in': 1, '<number>': 22, 'just': 1, 'year': 1, 'spend': 1, 'for': 1, 'social': 1, 'secur': 1, 'feder': 1, 'health': 1, 'care': 1, 'and': 1, 'interest': 1, 'on': 1, 'the': 1, 'debt': 1, 'will': 1, 'exceed': 1, 'all': 1, 'tax': 1, 'revenu': 1}",mostly-true,141
reliable,"{'presid': 1, '<number>': 17, 'obama': 1, 'took': 1, 'more': 1, 'money': 1, 'from': 1, 'wall': 1, 'street': 1, 'in': 1, 'the': 1, 'campaign': 1, 'than': 1, 'anybodi': 1, 'ever': 1, 'had': 1}",mostly-true,142
reliable,"{'hillari': 1, '<number>': 10, 'clinton': 1, 'ha': 1, 'taken': 1, 'over': 1, '<cur><number>': 1, 'from': 1, 'lobbyist': 1}",true,144
